claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
CLM-5233,HOM-3438179,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .    This has caused a lot of stress to my family.,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,07-13-25,Kitchen
CLM-5234,HOM-5560213,shoes stolen from outside door. nike sneakers worth 8000. .      Waiting for your quick response.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,02-23-25,Front door
CLM-5235,HOM-9612721,bicycle stolen from parking. lock broken. cycle worth 15000. policy .,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,06-16-25,Apartment parking
CLM-5236,HOM-7253272,flower pots stolen from garden. expensive ceramic pots. .  The security guard saw the person running away.  Please let me know the next steps immediately.  We have lost many valuable items.,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,04-13-25,Garden area
CLM-5237,HOM-9609963,package stolen from doorstep. amazon delivery. electronics inside. policy .    I hope this is covered under my policy.,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,03-28-25,Front porch
CLM-5238,HOM-5879227,laptop stolen from home office. window was open. macbook air. .  We have lost many valuable items.,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,01-20-25,Home office ground floor
CLM-5239,HOM-6847159,pipe burst under sink. kitchen cabinet ruined. water on floor. .    This has caused a lot of stress to my family.  Waiting for your quick response.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,02-10-25,Kitchen sink area
CLM-5240,HOM-6319711,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,03-13-25,Master bedroom
CLM-5241,HOM-9490311,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,03-16-25,Living room wall
CLM-5242,HOM-1161657,water tank overflowed. terrace flooded. water seeped into walls. policy .  We had to stay at a hotel for the night.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,03-23-25,Terrace and walls
CLM-5243,HOM-1782506,washing machine hose leak. laundry room flooded. tiles slippery. .  Please let me know the next steps immediately.  This is the first time I am filing a claim.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,02-25-25,Utility area
CLM-5244,HOM-6419062,short circuit in switch board. sparks and smoke. wall blackened. policy .    We had to stay at a hotel for the night.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,07-25-25,Bedroom
CLM-5245,HOM-5102085,iron left on clothes. shirt burned. ironing board cover damaged. .  This is the first time I am filing a claim.  I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,04-24-25,Laundry room
CLM-5246,HOM-4724074,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .  The water has damaged the wooden flooring as well.    We have lost many valuable items.,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,07-16-25,Living room
CLM-5247,HOM-3398758,candle fell on carpet. small fire. carpet burned. smoke smell. .    I have been a loyal customer for 5 years.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,07-20-25,Dining room
CLM-5248,HOM-3722909,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .  Please let me know the next steps immediately.    This is the first time I am filing a claim.,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,07-24-25,Kitchen
CLM-5249,HOM-3530554,shoes stolen from outside door. nike sneakers worth 8000. .  The water has damaged the wooden flooring as well.    I hope this is covered under my policy.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,05-22-25,Front door
CLM-5250,HOM-5503840,bicycle stolen from parking. lock broken. cycle worth 15000. policy .      I hope this is covered under my policy.,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,03-13-25,Apartment parking
CLM-5251,HOM-5390474,flower pots stolen from garden. expensive ceramic pots. .    Waiting for your quick response.,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,03-11-25,Garden area
CLM-5252,HOM-6825958,package stolen from doorstep. amazon delivery. electronics inside. policy .      I have been a loyal customer for 5 years.,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,04-26-25,Front porch
CLM-5253,HOM-9132722,laptop stolen from home office. window was open. macbook air. .  I have been a loyal customer for 5 years.    Please let me know the next steps immediately.,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,06-14-25,Home office ground floor
CLM-5254,HOM-2480690,pipe burst under sink. kitchen cabinet ruined. water on floor. .  This has caused a lot of stress to my family.  This is the first time I am filing a claim.  We have lost many valuable items.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,05-18-25,Kitchen sink area
CLM-5255,HOM-8341276,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .      We had to stay at a hotel for the night.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,01-25-25,Master bedroom
CLM-5256,HOM-9832245,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .  We have lost many valuable items.    I have been a loyal customer for 5 years.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,03-21-25,Living room wall
CLM-5257,HOM-4061661,water tank overflowed. terrace flooded. water seeped into walls. policy .      Please let me know the next steps immediately.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,06-16-25,Terrace and walls
CLM-5258,HOM-2416048,washing machine hose leak. laundry room flooded. tiles slippery. .    The security guard saw the person running away.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,02-17-25,Utility area
CLM-5259,HOM-3960202,short circuit in switch board. sparks and smoke. wall blackened. policy .  I have been a loyal customer for 5 years.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,02-17-25,Bedroom
CLM-5260,HOM-9155272,iron left on clothes. shirt burned. ironing board cover damaged. .,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,06-18-25,Laundry room
CLM-5261,HOM-2536151,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .  I hope this is covered under my policy.  It happened so suddenly I was in shock.,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,03-28-25,Living room
CLM-5262,HOM-1598699,candle fell on carpet. small fire. carpet burned. smoke smell. .  This is the first time I am filing a claim.  I hope this is covered under my policy.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,07-12-25,Dining room
CLM-5263,HOM-7886799,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .  I have been a loyal customer for 5 years.  This has caused a lot of stress to my family.,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,05-15-25,Kitchen
CLM-5264,HOM-1456327,shoes stolen from outside door. nike sneakers worth 8000. .    It happened so suddenly I was in shock.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,03-21-25,Front door
CLM-5265,HOM-6159155,bicycle stolen from parking. lock broken. cycle worth 15000. policy .  The security guard saw the person running away.  It happened so suddenly I was in shock.  Please let me know the next steps immediately.,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,03-10-25,Apartment parking
CLM-5266,HOM-7411230,flower pots stolen from garden. expensive ceramic pots. .,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,07-24-25,Garden area
CLM-5267,HOM-4189886,package stolen from doorstep. amazon delivery. electronics inside. policy .  This has caused a lot of stress to my family.    I hope this is covered under my policy.,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,06-18-25,Front porch
CLM-5268,HOM-8161467,laptop stolen from home office. window was open. macbook air. .  This has caused a lot of stress to my family.  Waiting for your quick response.,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,05-22-25,Home office ground floor
CLM-5269,HOM-5668323,pipe burst under sink. kitchen cabinet ruined. water on floor. .    The water has damaged the wooden flooring as well.  Waiting for your quick response.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,01-23-25,Kitchen sink area
CLM-5270,HOM-1689225,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .  I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,05-24-25,Master bedroom
CLM-5271,HOM-5818981,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .  This has caused a lot of stress to my family.    I have been a loyal customer for 5 years.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,02-14-25,Living room wall
CLM-5272,HOM-4548556,water tank overflowed. terrace flooded. water seeped into walls. policy .    We had to stay at a hotel for the night.  The water has damaged the wooden flooring as well.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,07-20-25,Terrace and walls
CLM-5273,HOM-6270384,washing machine hose leak. laundry room flooded. tiles slippery. .  Please let me know the next steps immediately.  The security guard saw the person running away.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,04-16-25,Utility area
CLM-5274,HOM-4592729,short circuit in switch board. sparks and smoke. wall blackened. policy .  The security guard saw the person running away.  I hope this is covered under my policy.  The water has damaged the wooden flooring as well.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,03-11-25,Bedroom
CLM-5275,HOM-3594113,iron left on clothes. shirt burned. ironing board cover damaged. .    This has caused a lot of stress to my family.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,07-14-25,Laundry room
CLM-5276,HOM-2892259,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .  We have lost many valuable items.  Please let me know the next steps immediately.  This is the first time I am filing a claim.,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,03-17-25,Living room
CLM-5277,HOM-6359062,candle fell on carpet. small fire. carpet burned. smoke smell. .  I have been a loyal customer for 5 years.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,05-12-25,Dining room
CLM-5278,HOM-5731029,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .    Waiting for your quick response.,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,04-19-25,Kitchen
CLM-5279,HOM-6058545,shoes stolen from outside door. nike sneakers worth 8000. .  I hope this is covered under my policy.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,03-11-25,Front door
CLM-5280,HOM-5053420,bicycle stolen from parking. lock broken. cycle worth 15000. policy .    Waiting for your quick response.,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,02-24-25,Apartment parking
CLM-5281,HOM-3674908,flower pots stolen from garden. expensive ceramic pots. .,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,03-16-25,Garden area
CLM-5282,HOM-9542913,package stolen from doorstep. amazon delivery. electronics inside. policy .    The water has damaged the wooden flooring as well.  This is the first time I am filing a claim.,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,05-17-25,Front porch
CLM-5283,HOM-1278644,laptop stolen from home office. window was open. macbook air. .  This has caused a lot of stress to my family.,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,05-23-25,Home office ground floor
CLM-5284,HLTH-6588352,cut finger while chopping vegetables. deep cut. stitches needed. .  Please let me know the next steps immediately.,Meera Gupta,Health,Kitchen injury,Left index finger cut,Low,Neutral,07-27-25,Kitchen
CLM-5285,HLTH-5573732,twisted ankle while running. swelling and pain. xray done. sprain. policy .  Please let me know the next steps immediately.  This has affected my ability to go to work.  The hospital staff was very helpful during admission.,Arjun Reddy,Health,Ankle sprain,Right ankle ligament,Medium,Neutral,02-10-25,Park jogging track
CLM-5286,HLTH-4985557,burned hand on hot pan. blisters formed. skin peeled. .  I have been a loyal customer for 5 years.  It happened so suddenly I was in shock.,Priya Menon,Health,Burn injury,Right palm burn,Medium,Neutral,06-20-25,Kitchen
CLM-5287,HLTH-1900522,hit head on cabinet door. bump and dizziness. doctor visit. policy .  Waiting for your quick response.  The doctor has advised complete bed rest for 2 weeks.,Suresh Joshi,Health,Head injury,Forehead bump mild concussion,Low,Neutral,05-25-25,Bedroom
CLM-5288,HLTH-8114072,back pain after lifting heavy box. muscle spasm. cant stand straight. .  Please let me know the next steps immediately.  It happened so suddenly I was in shock.,Anita Kumar,Health,Back injury,Lower back muscle spasm,Medium,Neutral,01-28-25,Store room
CLM-5289,HLTH-9804465,severe food poisoning. vomiting and dehydration. iv fluids given. policy .  It happened so suddenly I was in shock.,Rahul Verma,Health,Food poisoning,Stomach infection dehydration,Medium,Neutral,05-14-25,Home
CLM-5290,HLTH-5484634,viral fever high temperature. body ache. blood tests done. .    The hospital staff was very helpful during admission.  The doctor has advised complete bed rest for 2 weeks.,Sunita Sharma,Health,Viral fever,High fever body pain,Low,Neutral,03-14-25,Home
